date,exdate,strike_price,cp_flag,option_price
2021-05-03,2021-06-16,500.0,P,1.03
2021-05-03,2021-06-16,525.0,C,65.5
2021-05-03,2021-06-16,525.0,P,3.22
2021-05-03,2021-06-16,550.0,C,45.0
2021-05-03,2021-06-16,550.0,P,8.0
2021-05-03,2021-06-16,575.0,C,28.1
2021-05-03,2021-06-16,575.0,P,16.5
2021-05-03,2021-06-16,600.0,C,15.9
2021-05-03,2021-06-16,600.0,P,29.3
2021-05-03,2021-06-16,625.0,C,8.1
2021-05-03,2021-06-16,625.0,P,46.2
2021-05-03,2021-06-16,650.0,C,3.69
2021-05-03,2021-06-16,650.0,P,66.5
2021-05-03,2021-06-16,675.0,C,1.52
2021-05-03,2021-06-16,675.0,P,89.0
2021-05-03,2021-06-16,700.0,C,0.57
2021-05-03,2021-06-16,700.0,P,112.5
2021-05-03,2021-06-16,725.0,C,0.19
2021-05-03,2021-06-16,725.0,P,137.0
2021-05-03,2021-06-16,750.0,C,0.06
2021-05-03,2021-06-16,750.0,P,162.0
2021-05-03,2021-09-15,480.0,C,113.0
2021-05-03,2021-09-15,480.0,P,5.1
2021-05-03,2021-09-15,500.0,C,95.5
2021-05-03,2021-09-15,500.0,P,8.3
2021-05-03,2021-09-15,550.0,C,58.5
2021-05-03,2021-09-15,550.0,P,22.2
2021-05-03,2021-09-15,600.0,C,32.2
2021-05-03,2021-09-15,600.0,P,46.0
2021-05-03,2021-09-15,650.0,C,15.8
2021-05-03,2021-09-15,650.0,P,79.0
2021-05-03,2021-09-15,700.0,C,7.0
2021-05-03,2021-09-15,700.0,P,119.5
2021-05-03,2021-09-15,750.0,C,2.85
2021-05-03,2021-09-15,750.0,P,164.0
2021-05-03,2021-12-15,480.0,C,118.5
2021-05-03,2021-12-15,480.0,P,10.75
2021-05-03,2021-12-15,500.0,C,103.0
2021-05-03,2021-12-15,500.0,P,15.3
2021-05-03,2021-12-15,550.0,C,68.5
2021-05-03,2021-12-15,550.0,P,32.0
2021-05-03,2021-12-15,600.0,C,43.2
2021-05-03,2021-12-15,600.0,P,56.5
2021-05-03,2021-12-15,650.0,C,25.6
2021-05-03,2021-12-15,650.0,P,88.5
2021-05-03,2021-12-15,700.0,C,14.4
2021-05-03,2021-12-15,700.0,P,126.5
2021-05-03,2021-12-15,750.0,C,7.75
2021-05-03,2021-12-15,750.0,P,169.0
2021-05-03,2022-03-16,500.0,C,109.0
2021-05-03,2022-03-16,500.0,P,21.0
2021-05-03,2022-03-16,550.0,C,76.5
2021-05-03,2022-03-16,550.0,P,39.2
2021-05-03,2022-03-16,600.0,C,51.5
2021-05-03,2022-03-16,600.0,P,64.5
2021-05-03,2022-03-16,650.0,C,33.4
2021-05-03,2022-03-16,650.0,P,95.5
2021-05-03,2022-03-16,700.0,C,20.9
2021-05-03,2022-03-16,700.0,P,132.5
2021-05-03,2022-03-16,750.0,C,12.75
2021-05-03,2022-03-16,750.0,P,173.0
2021-05-03,2021-05-19,45.0,C,23.8
2021-05-03,2021-05-19,45.0,P,0.01
2021-05-03,2021-05-19,46.0,C,22.8
2021-05-03,2021-05-19,46.0,P,0.01
2021-05-03,2021-05-19,47.0,C,21.8
2021-05-03,2021-05-19,47.0,P,0.01
2021-05-03,2021-05-19,48.0,C,20.8
2021-05-03,2021-05-19,48.0,P,0.01
2021-05-03,2021-05-19,49.0,C,19.8
2021-05-03,2021-05-19,49.0,P,0.01
2021-05-03,2021-05-19,50.0,C,18.8
2021-05-03,2021-05-19,50.0,P,0.01
2021-05-03,2021-05-19,52.5,C,16.3
2021-05-03,2021-05-19,52.5,P,0.01
2021-05-03,2021-05-19,55.0,C,13.9
2021-05-03,2021-05-19,55.0,P,0.01
2021-05-03,2021-05-19,57.5,C,11.55
2021-05-03,2021-05-19,57.5,P,0.01
2021-05-03,2021-05-19,60.0,C,9.3
2021-05-03,2021-05-19,60.0,P,0.04
2021-05-03,2021-05-19,62.5,C,7.3
2021-05-03,2021-05-19,62.5,P,0.17
2021-05-03,2021-05-19,65.0,C,5.5
2021-05-03,2021-05-19,65.0,P,0.53
2021-05-03,2021-05-19,67.5,C,4.01
2021-05-03,2021-05-19,67.5,P,1.29
2021-05-03,2021-05-19,70.0,C,2.81
2021-05-03,2021-05-19,70.0,P,2.56
2021-05-03,2021-05-19,72.5,C,1.9
2021-05-03,2021-05-19,72.5,P,4.31
2021-05-03,2021-05-19,75.0,C,1.23
2021-05-03,2021-05-19,75.0,P,6.45
2021-05-03,2021-06-16,34.0,C,34.8
2021-05-03,2021-06-16,34.0,P,0.01
2021-05-03,2021-06-16,36.0,C,32.8
2021-05-03,2021-06-16,36.0,P,0.01
2021-05-03,2021-06-16,38.0,C,30.8
2021-05-03,2021-06-16,38.0,P,0.01
2021-05-03,2021-06-16,40.0,C,28.8
2021-05-03,2021-06-16,40.0,P,0.01
2021-05-03,2021-06-16,42.0,C,26.8
2021-05-03,2021-06-16,42.0,P,0.01
2021-05-03,2021-06-16,44.0,C,24.9
2021-05-03,2021-06-16,44.0,P,0.01
2021-05-03,2021-06-16,46.0,C,22.9
2021-05-03,2021-06-16,46.0,P,0.01
2021-05-03,2021-06-16,48.0,C,21.0
2021-05-03,2021-06-16,48.0,P,0.01
2021-05-03,2021-06-16,50.0,C,19.1
2021-05-03,2021-06-16,50.0,P,0.01
2021-05-03,2021-06-16,52.5,C,16.8
2021-05-03,2021-06-16,52.5,P,0.02
2021-05-03,2021-06-16,55.0,C,14.6
2021-05-03,2021-06-16,55.0,P,0.05
2021-05-03,2021-06-16,57.5,C,12.5
2021-05-03,2021-06-16,57.5,P,0.15
2021-05-03,2021-06-16,60.0,C,10.6
2021-05-03,2021-06-16,60.0,P,0.37
2021-05-03,2021-06-16,62.5,C,8.9
2021-05-03,2021-06-16,62.5,P,0.77
2021-05-03,2021-06-16,65.0,C,7.35
2021-05-03,2021-06-16,65.0,P,1.42
2021-05-03,2021-06-16,67.5,C,6.0
2021-05-03,2021-06-16,67.5,P,2.38
2021-05-03,2021-06-16,70.0,C,4.85
2021-05-03,2021-06-16,70.0,P,3.68
2021-05-03,2021-06-16,72.5,C,3.87
2021-05-03,2021-06-16,72.5,P,5.3
2021-05-03,2021-06-16,75.0,C,3.05
2021-05-03,2021-06-16,75.0,P,7.15
2021-05-03,2021-09-15,34.0,C,35.0
2021-05-03,2021-09-15,34.0,P,0.01
2021-05-03,2021-09-15,36.0,C,33.1
2021-05-03,2021-09-15,36.0,P,0.01
2021-05-03,2021-09-15,38.0,C,31.2
2021-05-03,2021-09-15,38.0,P,0.01
2021-05-03,2021-09-15,40.0,C,29.3
2021-05-03,2021-09-15,40.0,P,0.01
2021-05-03,2021-09-15,42.0,C,27.5
2021-05-03,2021-09-15,42.0,P,0.02
2021-05-03,2021-09-15,44.0,C,25.8
2021-05-03,2021-09-15,44.0,P,0.04
2021-05-03,2021-09-15,46.0,C,24.0
2021-05-03,2021-09-15,46.0,P,0.08
2021-05-03,2021-09-15,48.0,C,22.4
2021-05-03,2021-09-15,48.0,P,0.14
2021-05-03,2021-09-15,50.0,C,20.8
2021-05-03,2021-09-15,50.0,P,0.23
2021-05-03,2021-09-15,55.0,C,17.2
2021-05-03,2021-09-15,55.0,P,0.73
2021-05-03,2021-09-15,60.0,C,13.95
2021-05-03,2021-09-15,60.0,P,1.74
2021-05-03,2021-09-15,65.0,C,11.25
2021-05-03,2021-09-15,65.0,P,3.45
2021-05-03,2021-09-15,70.0,C,8.95
2021-05-03,2021-09-15,70.0,P,5.9
2021-05-03,2021-09-15,75.0,C,7.1
2021-05-03,2021-09-15,75.0,P,9.1
2021-05-03,2021-12-15,38.0,C,31.9
2021-05-03,2021-12-15,38.0,P,0.04
2021-05-03,2021-12-15,40.0,C,30.2
2021-05-03,2021-12-15,40.0,P,0.07
2021-05-03,2021-12-15,42.0,C,28.5
2021-05-03,2021-12-15,42.0,P,0.12
2021-05-03,2021-12-15,44.0,C,26.9
2021-05-03,2021-12-15,44.0,P,0.19
2021-05-03,2021-12-15,46.0,C,25.4
2021-05-03,2021-12-15,46.0,P,0.3
2021-05-03,2021-12-15,48.0,C,23.9
2021-05-03,2021-12-15,48.0,P,0.46
2021-05-03,2021-12-15,50.0,C,22.3
2021-05-03,2021-12-15,50.0,P,0.67
2021-05-03,2021-12-15,55.0,C,18.7
2021-05-03,2021-12-15,55.0,P,1.5
2021-05-03,2021-12-15,60.0,C,15.6
2021-05-03,2021-12-15,60.0,P,2.85
2021-05-03,2021-12-15,65.0,C,13.2
2021-05-03,2021-12-15,65.0,P,4.8
2021-05-03,2021-12-15,70.0,C,11.3
2021-05-03,2021-12-15,70.0,P,7.35
2021-05-03,2021-12-15,75.0,C,9.8
2021-05-03,2021-12-15,75.0,P,10.45
2021-05-03,2022-03-16,50.0,C,23.1
2021-05-03,2022-03-16,50.0,P,1.11
2021-05-03,2022-03-16,55.0,C,19.7
2021-05-03,2022-03-16,55.0,P,2.16
2021-05-03,2022-03-16,60.0,C,16.8
2021-05-03,2022-03-16,60.0,P,3.7
2021-05-03,2022-03-16,65.0,C,14.4
2021-05-03,2022-03-16,65.0,P,5.8
2021-05-03,2022-03-16,70.0,C,12.5
2021-05-03,2022-03-16,70.0,P,8.35
2021-05-03,2022-03-16,75.0,C,11.0
2021-05-03,2022-03-16,75.0,P,11.45
2021-05-03,2021-05-19,82.5,C,25.0
2021-05-03,2021-05-19,82.5,P,0.01
2021-05-03,2021-05-19,85.0,C,22.5
2021-05-03,2021-05-19,85.0,P,0.01
2021-05-03,2021-05-19,87.5,C,20.0
2021-05-03,2021-05-19,87.5,P,0.01
2021-05-03,2021-05-19,90.0,C,17.5
2021-05-03,2021-05-19,90.0,P,0.01
2021-05-03,2021-05-19,92.5,C,15.0
2021-05-03,2021-05-19,92.5,P,0.01
2021-05-03,2021-05-19,95.0,C,12.55
2021-05-03,2021-05-19,95.0,P,0.02
2021-05-03,2021-05-19,97.5,C,10.1
2021-05-03,2021-05-19,97.5,P,0.08
2021-05-03,2021-05-19,100.0,C,7.75
2021-05-03,2021-05-19,100.0,P,0.24
2021-05-03,2021-05-19,105.0,C,3.78
2021-05-03,2021-05-19,105.0,P,1.25
2021-05-03,2021-05-19,110.0,C,1.32
2021-05-03,2021-05-19,110.0,P,3.79
2021-05-03,2021-05-19,115.0,C,0.31
2021-05-03,2021-05-19,115.0,P,7.8
2021-05-03,2021-05-19,120.0,C,0.05
2021-05-03,2021-05-19,120.0,P,12.5
2021-05-03,2021-05-19,125.0,C,0.01
2021-05-03,2021-05-19,125.0,P,17.5
2021-05-03,2021-05-19,130.0,C,0.01
2021-05-03,2021-05-19,130.0,P,22.5
2021-05-03,2021-06-16,65.0,C,42.5
2021-05-03,2021-06-16,65.0,P,0.01
2021-05-03,2021-06-16,70.0,C,37.5
2021-05-03,2021-06-16,70.0,P,0.01
2021-05-03,2021-06-16,75.0,C,32.5
2021-05-03,2021-06-16,75.0,P,0.01
2021-05-03,2021-06-16,80.0,C,27.6
2021-05-03,2021-06-16,80.0,P,0.01
2021-05-03,2021-06-16,85.0,C,22.6
2021-05-03,2021-06-16,85.0,P,0.01
2021-05-03,2021-06-16,90.0,C,17.6
2021-05-03,2021-06-16,90.0,P,0.06
2021-05-03,2021-06-16,92.5,C,15.2
2021-05-03,2021-06-16,92.5,P,0.15
2021-05-03,2021-06-16,95.0,C,12.85
2021-05-03,2021-06-16,95.0,P,0.31
2021-05-03,2021-06-16,97.5,C,10.65
2021-05-03,2021-06-16,97.5,P,0.58
2021-05-03,2021-06-16,100.0,C,8.6
2021-05-03,2021-06-16,100.0,P,1.02
2021-05-03,2021-06-16,105.0,C,5.1
2021-05-03,2021-06-16,105.0,P,2.55
2021-05-03,2021-06-16,110.0,C,2.69
2021-05-03,2021-06-16,110.0,P,5.1
2021-05-03,2021-06-16,115.0,C,1.24
2021-05-03,2021-06-16,115.0,P,8.65
2021-05-03,2021-06-16,120.0,C,0.5
2021-05-03,2021-06-16,120.0,P,12.9
2021-05-03,2021-06-16,125.0,C,0.18
2021-05-03,2021-06-16,125.0,P,17.6
2021-05-03,2021-06-16,130.0,C,0.05
2021-05-03,2021-06-16,130.0,P,22.5
2021-05-03,2021-09-15,65.0,C,42.7
2021-05-03,2021-09-15,65.0,P,0.01
2021-05-03,2021-09-15,70.0,C,37.7
2021-05-03,2021-09-15,70.0,P,0.01
2021-05-03,2021-09-15,75.0,C,32.7
2021-05-03,2021-09-15,75.0,P,0.04
2021-05-03,2021-09-15,80.0,C,27.8
2021-05-03,2021-09-15,80.0,P,0.14
2021-05-03,2021-09-15,85.0,C,23.1
2021-05-03,2021-09-15,85.0,P,0.39
2021-05-03,2021-09-15,90.0,C,18.6
2021-05-03,2021-09-15,90.0,P,0.89
2021-05-03,2021-09-15,95.0,C,14.5
2021-05-03,2021-09-15,95.0,P,1.79
2021-05-03,2021-09-15,100.0,C,10.95
2021-05-03,2021-09-15,100.0,P,3.2
2021-05-03,2021-09-15,110.0,C,5.6
2021-05-03,2021-09-15,110.0,P,7.8
2021-05-03,2021-09-15,120.0,C,2.48
2021-05-03,2021-09-15,120.0,P,14.7
2021-05-03,2021-09-15,130.0,C,0.97
2021-05-03,2021-09-15,130.0,P,23.2
2021-05-03,2021-12-15,70.0,C,37.9
2021-05-03,2021-12-15,70.0,P,0.08
2021-05-03,2021-12-15,75.0,C,33.1
2021-05-03,2021-12-15,75.0,P,0.22
2021-05-03,2021-12-15,80.0,C,28.4
2021-05-03,2021-12-15,80.0,P,0.51
2021-05-03,2021-12-15,85.0,C,23.9
2021-05-03,2021-12-15,85.0,P,1.02
2021-05-03,2021-12-15,90.0,C,19.8
2021-05-03,2021-12-15,90.0,P,1.85
2021-05-03,2021-12-15,95.0,C,16.0
2021-05-03,2021-12-15,95.0,P,3.08
2021-05-03,2021-12-15,100.0,C,12.7
2021-05-03,2021-12-15,100.0,P,4.76
2021-05-03,2021-12-15,110.0,C,7.55
2021-05-03,2021-12-15,110.0,P,9.55
2021-05-03,2021-12-15,120.0,C,4.16
2021-05-03,2021-12-15,120.0,P,16.1
2021-05-03,2021-12-15,130.0,C,2.15
2021-05-03,2021-12-15,130.0,P,24.1
2021-05-03,2022-03-16,90.0,C,20.8
2021-05-03,2022-03-16,90.0,P,2.67
2021-05-03,2022-03-16,95.0,C,17.2
2021-05-03,2022-03-16,95.0,P,4.08
2021-05-03,2022-03-16,100.0,C,14.1
2021-05-03,2022-03-16,100.0,P,5.9
2021-05-03,2022-03-16,110.0,C,9.05
2021-05-03,2022-03-16,110.0,P,10.8
2021-05-03,2022-03-16,120.0,C,5.5
2021-05-03,2022-03-16,120.0,P,17.2
2021-05-03,2022-03-16,130.0,C,3.24
2021-05-03,2022-03-16,130.0,P,24.9
2021-05-03,2021-05-19,23.0,P,0.05
2021-05-03,2021-05-19,25.0,C,1.26
2021-05-03,2021-05-19,25.0,P,0.41
2021-05-03,2021-05-19,26.0,C,0.67
2021-05-03,2021-05-19,27.0,P,1.45
2021-05-03,2021-05-19,28.0,C,0.12
2021-05-03,2021-05-19,29.0,C,0.04
2021-05-03,2021-05-19,30.0,C,0.01
2021-05-03,2021-06-16,26.0,C,1.1
2021-05-03,2021-06-16,26.0,P,1.32
2021-05-03,2021-06-16,27.0,P,1.91
2021-05-03,2021-05-19,20.5,C,3.86
2021-05-03,2021-05-19,20.5,P,0.01
2021-05-03,2021-05-19,21.0,C,3.36
2021-05-03,2021-05-19,21.0,P,0.01
2021-05-03,2021-05-19,21.5,C,2.87
2021-05-03,2021-05-19,21.5,P,0.01
2021-05-03,2021-05-19,22.0,C,2.4
2021-05-03,2021-05-19,22.0,P,0.01
2021-05-03,2021-05-19,22.5,C,1.95
2021-05-03,2021-05-19,22.5,P,0.01
2021-05-03,2021-05-19,23.0,C,1.53
2021-05-03,2021-05-19,23.0,P,0.04
2021-05-03,2021-05-19,23.5,C,1.16
2021-05-03,2021-05-19,23.5,P,0.11
2021-05-03,2021-05-19,24.0,C,0.84
2021-05-03,2021-05-19,24.0,P,0.25
2021-05-03,2021-05-19,24.5,C,0.58
2021-05-03,2021-05-19,24.5,P,0.48
2021-05-03,2021-05-19,25.0,C,0.39
2021-05-03,2021-05-19,25.0,P,0.81
2021-05-03,2021-05-19,26.0,C,0.15
2021-05-03,2021-05-19,26.0,P,1.67
2021-05-03,2021-05-19,27.0,C,0.05
2021-05-03,2021-05-19,27.0,P,2.65
2021-05-03,2021-05-19,28.0,C,0.01
2021-05-03,2021-05-19,28.0,P,3.64
2021-05-03,2021-05-19,29.0,C,0.01
2021-05-03,2021-05-19,29.0,P,4.64
2021-05-03,2021-05-19,30.0,C,0.01
2021-05-03,2021-05-19,30.0,P,5.65
2021-05-03,2021-06-16,20.5,C,3.92
2021-05-03,2021-06-16,20.5,P,0.01
2021-05-03,2021-06-16,21.0,C,3.46
2021-05-03,2021-06-16,21.0,P,0.01
2021-05-03,2021-06-16,21.5,C,3.01
2021-05-03,2021-06-16,21.5,P,0.02
2021-05-03,2021-06-16,22.0,C,2.59
2021-05-03,2021-06-16,22.0,P,0.04
2021-05-03,2021-06-16,22.5,C,2.2
2021-05-03,2021-06-16,22.5,P,0.09
2021-05-03,2021-06-16,23.0,C,1.84
2021-05-03,2021-06-16,23.0,P,0.17
2021-05-03,2021-06-16,23.5,C,1.52
2021-05-03,2021-06-16,23.5,P,0.29
2021-05-03,2021-06-16,24.0,C,1.23
2021-05-03,2021-06-16,24.0,P,0.48
2021-05-03,2021-06-16,24.5,C,0.98
2021-05-03,2021-06-16,24.5,P,0.72
2021-05-03,2021-06-16,25.0,C,0.77
2021-05-03,2021-06-16,25.0,P,1.02
2021-05-03,2021-06-16,26.0,C,0.45
2021-05-03,2021-06-16,26.0,P,1.78
2021-05-03,2021-06-16,27.0,C,0.25
2021-05-03,2021-06-16,27.0,P,2.68
2021-05-03,2021-06-16,28.0,C,0.13
2021-05-03,2021-06-16,28.0,P,3.64
2021-05-03,2021-06-16,29.0,C,0.06
2021-05-03,2021-06-16,29.0,P,4.63
2021-05-03,2021-06-16,30.0,C,0.03
2021-05-03,2021-06-16,30.0,P,5.65
2021-05-03,2021-09-15,20.0,C,4.71
2021-05-03,2021-09-15,20.0,P,0.05
2021-05-03,2021-09-15,21.0,C,3.92
2021-05-03,2021-09-15,21.0,P,0.12
2021-05-03,2021-09-15,22.0,C,3.2
2021-05-03,2021-09-15,22.0,P,0.28
2021-05-03,2021-09-15,23.0,C,2.57
2021-05-03,2021-09-15,23.0,P,0.54
2021-05-03,2021-09-15,24.0,C,2.03
2021-05-03,2021-09-15,24.0,P,0.94
2021-05-03,2021-09-15,25.0,C,1.58
2021-05-03,2021-09-15,25.0,P,1.47
2021-05-03,2021-09-15,26.0,C,1.21
2021-05-03,2021-09-15,26.0,P,2.13
2021-05-03,2021-09-15,28.0,C,0.68
2021-05-03,2021-09-15,28.0,P,3.76
2021-05-03,2021-09-15,30.0,C,0.36
2021-05-03,2021-09-15,30.0,P,5.65
2021-05-03,2021-12-15,20.0,C,5.05
2021-05-03,2021-12-15,20.0,P,0.14
2021-05-03,2021-12-15,21.0,C,4.32
2021-05-03,2021-12-15,21.0,P,0.27
2021-05-03,2021-12-15,22.0,C,3.67
2021-05-03,2021-12-15,22.0,P,0.49
2021-05-03,2021-12-15,23.0,C,3.08
2021-05-03,2021-12-15,23.0,P,0.81
2021-05-03,2021-12-15,24.0,C,2.57
2021-05-03,2021-12-15,24.0,P,1.23
2021-05-03,2021-12-15,25.0,C,2.12
2021-05-03,2021-12-15,25.0,P,1.76
2021-05-03,2021-12-15,26.0,C,1.74
2021-05-03,2021-12-15,26.0,P,2.4
2021-05-03,2021-12-15,28.0,C,1.14
2021-05-03,2021-12-15,28.0,P,3.92
2021-05-03,2021-12-15,30.0,C,0.73
2021-05-03,2021-12-15,30.0,P,5.7
2021-05-03,2022-03-16,20.0,C,5.35
2021-05-03,2022-03-16,20.0,P,0.23
2021-05-03,2022-03-16,21.0,C,4.66
2021-05-03,2022-03-16,21.0,P,0.41
2021-05-03,2022-03-16,22.0,C,4.03
2021-05-03,2022-03-16,22.0,P,0.66
2021-05-03,2022-03-16,23.0,C,3.47
2021-05-03,2022-03-16,23.0,P,1.0
2021-05-03,2022-03-16,24.0,C,2.97
2021-05-03,2022-03-16,24.0,P,1.44
2021-05-03,2022-03-16,25.0,C,2.53
2021-05-03,2022-03-16,25.0,P,1.97
2021-05-03,2022-03-16,26.0,C,2.14
2021-05-03,2022-03-16,26.0,P,2.58
2021-05-03,2022-03-16,28.0,C,1.52
2021-05-03,2022-03-16,28.0,P,4.05
2021-05-03,2022-03-16,30.0,C,1.06
2021-05-03,2022-03-16,30.0,P,5.75
2021-05-03,2021-05-19,15.5,C,14.4
2021-05-03,2021-05-19,15.5,P,0.01
2021-05-03,2021-05-19,16.0,C,13.9
2021-05-03,2021-05-19,16.0,P,0.01
2021-05-03,2021-05-19,16.5,C,13.4
2021-05-03,2021-05-19,16.5,P,0.01
2021-05-03,2021-05-19,17.0,C,12.9
2021-05-03,2021-05-19,17.0,P,0.01
2021-05-03,2021-05-19,17.5,C,12.4
2021-05-03,2021-05-19,17.5,P,0.01
2021-05-03,2021-05-19,18.0,C,11.9
2021-05-03,2021-05-19,18.0,P,0.01
2021-05-03,2021-05-19,18.5,C,11.35
2021-05-03,2021-05-19,18.5,P,0.01
2021-05-03,2021-05-19,19.0,C,10.9
2021-05-03,2021-05-19,19.0,P,0.01
2021-05-03,2021-05-19,19.5,C,10.4
2021-05-03,2021-05-19,19.5,P,0.01
2021-05-03,2021-05-19,20.0,C,9.9
2021-05-03,2021-05-19,20.0,P,0.02
2021-05-03,2021-05-19,20.5,C,9.45
2021-05-03,2021-05-19,20.5,P,0.03
2021-05-03,2021-05-19,21.0,C,8.95
2021-05-03,2021-05-19,21.0,P,0.04
2021-05-03,2021-05-19,21.5,C,8.5
2021-05-03,2021-05-19,21.5,P,0.05
2021-05-03,2021-05-19,22.0,C,8.05
2021-05-03,2021-05-19,22.0,P,0.07
2021-05-03,2021-05-19,22.5,C,7.6
2021-05-03,2021-05-19,22.5,P,0.1
2021-05-03,2021-05-19,23.0,C,7.15
2021-05-03,2021-05-19,23.0,P,0.14
2021-05-03,2021-05-19,23.5,C,6.7
2021-05-03,2021-05-19,23.5,P,0.18
2021-05-03,2021-05-19,24.0,C,6.3
2021-05-03,2021-05-19,24.0,P,0.24
2021-05-03,2021-05-19,24.5,C,5.9
2021-05-03,2021-05-19,24.5,P,0.31
2021-05-03,2021-05-19,25.0,C,5.5
2021-05-03,2021-05-19,25.0,P,0.39
2021-05-03,2021-05-19,26.0,C,4.75
2021-05-03,2021-05-19,26.0,P,0.6
2021-05-03,2021-05-19,27.0,C,4.08
2021-05-03,2021-05-19,27.0,P,0.88
2021-05-03,2021-05-19,28.0,C,3.46
2021-05-03,2021-05-19,28.0,P,1.23
2021-05-03,2021-05-19,29.0,C,2.92
2021-05-03,2021-05-19,29.0,P,1.66
2021-05-03,2021-05-19,30.0,C,2.44
2021-05-03,2021-05-19,30.0,P,2.17
2021-05-03,2021-05-19,31.0,C,2.02
2021-05-03,2021-05-19,31.0,P,2.75
2021-05-03,2021-05-19,32.0,C,1.66
2021-05-03,2021-05-19,32.0,P,3.4
2021-05-03,2021-05-19,33.0,C,1.35
2021-05-03,2021-05-19,33.0,P,4.12
2021-05-03,2021-05-19,34.0,C,1.1
2021-05-03,2021-05-19,34.0,P,4.89
2021-05-03,2021-05-19,35.0,C,0.88
2021-05-03,2021-05-19,35.0,P,5.7
2021-05-03,2021-05-19,36.0,C,0.71
2021-05-03,2021-05-19,36.0,P,6.55
2021-05-03,2021-05-19,37.0,C,0.56
2021-05-03,2021-05-19,37.0,P,7.45
2021-05-03,2021-05-19,38.0,C,0.44
2021-05-03,2021-05-19,38.0,P,8.35
2021-05-03,2021-05-19,39.0,C,0.35
2021-05-03,2021-05-19,39.0,P,9.3
2021-05-03,2021-06-16,7.6,C,22.3
2021-05-03,2021-06-16,7.6,P,0.01
2021-05-03,2021-06-16,8.0,C,21.9
2021-05-03,2021-06-16,8.0,P,0.01
2021-05-03,2021-06-16,8.4,C,21.5
2021-05-03,2021-06-16,8.4,P,0.01
2021-05-03,2021-06-16,8.8,C,21.1
2021-05-03,2021-06-16,8.8,P,0.01
2021-05-03,2021-06-16,9.2,C,20.7
2021-05-03,2021-06-16,9.2,P,0.01
2021-05-03,2021-06-16,9.6,C,20.3
2021-05-03,2021-06-16,9.6,P,0.01
2021-05-03,2021-06-16,10.0,C,19.9
2021-05-03,2021-06-16,10.0,P,0.01
2021-05-03,2021-06-16,11.0,C,18.9
2021-05-03,2021-06-16,11.0,P,0.01
2021-05-03,2021-06-16,12.0,C,17.9
2021-05-03,2021-06-16,12.0,P,0.01
2021-05-03,2021-06-16,13.0,C,16.9
2021-05-03,2021-06-16,13.0,P,0.01
2021-05-03,2021-06-16,14.0,C,15.9
2021-05-03,2021-06-16,14.0,P,0.01
2021-05-03,2021-06-16,15.0,C,14.9
2021-05-03,2021-06-16,15.0,P,0.01
2021-05-03,2021-06-16,16.0,C,13.95
2021-05-03,2021-06-16,16.0,P,0.03
2021-05-03,2021-06-16,17.0,C,13.0
2021-05-03,2021-06-16,17.0,P,0.05
2021-05-03,2021-06-16,18.0,C,12.1
2021-05-03,2021-06-16,18.0,P,0.09
2021-05-03,2021-06-16,19.0,C,11.2
2021-05-03,2021-06-16,19.0,P,0.15
2021-05-03,2021-06-16,20.0,C,10.35
2021-05-03,2021-06-16,20.0,P,0.24
2021-05-03,2021-06-16,21.0,C,9.5
2021-05-03,2021-06-16,21.0,P,0.36
2021-05-03,2021-06-16,22.0,C,8.7
2021-05-03,2021-06-16,22.0,P,0.51
2021-05-03,2021-06-16,23.0,C,7.95
2021-05-03,2021-06-16,23.0,P,0.7
2021-05-03,2021-06-16,23.5,C,7.6
2021-05-03,2021-06-16,23.5,P,0.82
2021-05-03,2021-06-16,24.0,C,7.25
2021-05-03,2021-06-16,24.0,P,0.94
2021-05-03,2021-06-16,24.5,C,6.95
2021-05-03,2021-06-16,24.5,P,1.08
2021-05-03,2021-06-16,25.0,C,6.6
2021-05-03,2021-06-16,25.0,P,1.23
2021-05-03,2021-06-16,26.0,C,6.0
2021-05-03,2021-06-16,26.0,P,1.57
2021-05-03,2021-06-16,27.0,C,5.4
2021-05-03,2021-06-16,27.0,P,1.96
2021-05-03,2021-06-16,28.0,C,4.89
2021-05-03,2021-06-16,28.0,P,2.4
2021-05-03,2021-06-16,29.0,C,4.4
2021-05-03,2021-06-16,29.0,P,2.89
2021-05-03,2021-06-16,30.0,C,3.95
2021-05-03,2021-06-16,30.0,P,3.42
2021-05-03,2021-06-16,31.0,C,3.55
2021-05-03,2021-06-16,31.0,P,4.01
2021-05-03,2021-06-16,32.0,C,3.17
2021-05-03,2021-06-16,32.0,P,4.64
2021-05-03,2021-06-16,33.0,C,2.84
2021-05-03,2021-06-16,33.0,P,5.3
2021-05-03,2021-06-16,34.0,C,2.53
2021-05-03,2021-06-16,34.0,P,6.0
2021-05-03,2021-06-16,35.0,C,2.26
2021-05-03,2021-06-16,35.0,P,6.75
2021-05-03,2021-06-16,36.0,C,2.01
2021-05-03,2021-06-16,36.0,P,7.55
2021-05-03,2021-06-16,37.0,C,1.78
2021-05-03,2021-06-16,37.0,P,8.35
2021-05-03,2021-06-16,38.0,C,1.58
2021-05-03,2021-06-16,38.0,P,9.15
2021-05-03,2021-06-16,39.0,C,1.4
2021-05-03,2021-06-16,39.0,P,10.0
2021-05-03,2021-09-15,8.8,C,21.1
2021-05-03,2021-09-15,8.8,P,0.02
2021-05-03,2021-09-15,9.2,C,20.8
2021-05-03,2021-09-15,9.2,P,0.02
